Items,Cost,Cities
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",244.68,"Bangkok, Thailand"
"International Primary School, Yearly for 1 Child",13741.17,"Bangkok, Thailand"
"Meal, Inexpensive Restaurant",3.8,"Mumbai, India"
"Meal for 2 People, Mid-range Restaurant, Three-course",15.19,"Mumbai, India"
McMeal at McDonalds (or Equivalent Combo Meal),3.8,"Mumbai, India"
Domestic Beer (0.5 liter draught),2.28,"Mumbai, India"
Imported Beer (0.33 liter bottle),3.92,"Mumbai, India"
Coke/Pepsi (0.33 liter bottle),0.45,"Mumbai, India"
Water (0.33 liter bottle) ,0.17,"Mumbai, India"
"Milk (regular), (1 liter)",0.68,"Mumbai, India"
Loaf of Fresh White Bread (500g),0.41,"Mumbai, India"
Eggs (regular) (12),0.84,"Mumbai, India"
Local Cheese (1kg),5.11,"Mumbai, India"
Water (1.5 liter bottle),0.36,"Mumbai, India"
Bottle of Wine (Mid-Range),7.59,"Mumbai, India"
Domestic Beer (0.5 liter bottle),1.7,"Mumbai, India"
Imported Beer (0.33 liter bottle),3.28,"Mumbai, India"
Cigarettes 20 Pack (Marlboro),3.8,"Mumbai, India"
One-way Ticket (Local Transport),0.25,"Mumbai, India"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.28,"Mumbai, India"
Monthly Pass (Regular Price),3.8,"Mumbai, India"
Gasoline (1 liter),1.0,"Mumbai, India"
Volkswagen Golf,10757.68,"Mumbai, India"
Apartment (1 bedroom) in City Centre,515.42,"Mumbai, India"
Apartment (1 bedroom) Outside of Centre,263.33,"Mumbai, India"
Apartment (3 bedrooms) in City Centre,1443.43,"Mumbai, India"
Apartment (3 bedrooms) Outside of Centre,608.27,"Mumbai, India"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",47.45,"Mumbai, India"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.01,"Mumbai, India"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",9.09,"Mumbai, India"
"Fitness Club, Monthly Fee for 1 Adult",24.63,"Mumbai, India"
Tennis Court Rent (1 Hour on Weekend),8.89,"Mumbai, India"
"Cinema, International Release, 1 Seat",3.8,"Mumbai, India"
1 Pair of Jeans (Levis 501 Or Similar),31.35,"Mumbai, India"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.83,"Mumbai, India"
1 Pair of Nike Running Shoes (Mid-Range),47.14,"Mumbai, India"
1 Pair of Men Leather Business Shoes,35.47,"Mumbai, India"
Price per Square Meter to Buy Apartment in City Centre,6038.18,"Mumbai, India"
Price per Square Meter to Buy Apartment Outside of Centre,2404.08,"Mumbai, India"
Average Monthly Net Salary (After Tax),487.96,"Mumbai, India"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",9.21,"Mumbai, India"
Taxi Start (Normal Tariff),0.28,"Mumbai, India"
Taxi 1km (Normal Tariff),0.28,"Mumbai, India"
Taxi 1hour Waiting (Normal Tariff),1.27,"Mumbai, India"
Apples (1kg),1.85,"Mumbai, India"
Oranges (1kg),1.07,"Mumbai, India"
Potato (1kg),0.33,"Mumbai, India"
Lettuce (1 head),0.61,"Mumbai, India"
Cappuccino (regular),1.92,"Mumbai, India"
"Rice (white), (1kg)",0.73,"Mumbai, India"
Tomato (1kg),0.47,"Mumbai, India"
Banana (1kg),0.65,"Mumbai, India"
Onion (1kg),0.37,"Mumbai, India"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),4.16,"Mumbai, India"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),20378.51,"Mumbai, India"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",63.14,"Mumbai, India"
"International Primary School, Yearly for 1 Child",2070.3,"Mumbai, India"
"Meal, Inexpensive Restaurant",17.96,"Reykjavik, Iceland"
"Meal for 2 People, Mid-range Restaurant, Three-course",109.16,"Reykjavik, Iceland"
McMeal at McDonalds (or Equivalent Combo Meal),11.64,"Reykjavik, Iceland"
Domestic Beer (0.5 liter draught),8.73,"Reykjavik, Iceland"
Imported Beer (0.33 liter bottle),7.28,"Reykjavik, Iceland"
Coke/Pepsi (0.33 liter bottle),2.61,"Reykjavik, Iceland"
Water (0.33 liter bottle) ,1.92,"Reykjavik, Iceland"
"Milk (regular), (1 liter)",1.2,"Reykjavik, Iceland"
Loaf of Fresh White Bread (500g),2.91,"Reykjavik, Iceland"
Eggs (regular) (12),4.8,"Reykjavik, Iceland"
Local Cheese (1kg),12.29,"Reykjavik, Iceland"
Water (1.5 liter bottle),1.57,"Reykjavik, Iceland"
Bottle of Wine (Mid-Range),18.19,"Reykjavik, Iceland"
Domestic Beer (0.5 liter bottle),2.46,"Reykjavik, Iceland"
Imported Beer (0.33 liter bottle),2.4,"Reykjavik, Iceland"
Cigarettes 20 Pack (Marlboro),10.18,"Reykjavik, Iceland"
One-way Ticket (Local Transport),3.42,"Reykjavik, Iceland"
"Chicken Breasts (Boneless, Skinless), (1kg)",14.72,"Reykjavik, Iceland"
Monthly Pass (Regular Price),93.15,"Reykjavik, Iceland"
Gasoline (1 liter),1.63,"Reykjavik, Iceland"
Volkswagen Golf,26126.4,"Reykjavik, Iceland"
Apartment (1 bedroom) in City Centre,1458.29,"Reykjavik, Iceland"
Apartment (1 bedroom) Outside of Centre,1203.14,"Reykjavik, Iceland"
Apartment (3 bedrooms) in City Centre,2332.0,"Reykjavik, Iceland"
Apartment (3 bedrooms) Outside of Centre,1918.32,"Reykjavik, Iceland"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",88.14,"Reykjavik, Iceland"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.15,"Reykjavik, Iceland"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",59.63,"Reykjavik, Iceland"
"Fitness Club, Monthly Fee for 1 Adult",54.44,"Reykjavik, Iceland"
Tennis Court Rent (1 Hour on Weekend),33.0,"Reykjavik, Iceland"
"Cinema, International Release, 1 Seat",11.57,"Reykjavik, Iceland"
1 Pair of Jeans (Levis 501 Or Similar),108.5,"Reykjavik, Iceland"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",45.09,"Reykjavik, Iceland"
1 Pair of Nike Running Shoes (Mid-Range),126.37,"Reykjavik, Iceland"
1 Pair of Men Leather Business Shoes,164.79,"Reykjavik, Iceland"
Price per Square Meter to Buy Apartment in City Centre,4384.32,"Reykjavik, Iceland"
Price per Square Meter to Buy Apartment Outside of Centre,3273.73,"Reykjavik, Iceland"
Average Monthly Net Salary (After Tax),2908.86,"Reykjavik, Iceland"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",6.3,"Reykjavik, Iceland"
Taxi Start (Normal Tariff),5.02,"Reykjavik, Iceland"
Taxi 1km (Normal Tariff),2.28,"Reykjavik, Iceland"
Taxi 1hour Waiting (Normal Tariff),57.64,"Reykjavik, Iceland"
Apples (1kg),2.09,"Reykjavik, Iceland"
Oranges (1kg),1.96,"Reykjavik, Iceland"
Potato (1kg),1.86,"Reykjavik, Iceland"
Lettuce (1 head),2.2,"Reykjavik, Iceland"
Cappuccino (regular),4.11,"Reykjavik, Iceland"
"Rice (white), (1kg)",2.37,"Reykjavik, Iceland"
Tomato (1kg),3.37,"Reykjavik, Iceland"
Banana (1kg),1.66,"Reykjavik, Iceland"
Onion (1kg),1.42,"Reykjavik, Iceland"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),20.84,"Reykjavik, Iceland"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),30138.76,"Reykjavik, Iceland"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",245.58,"Reykjavik, Iceland"
"International Primary School, Yearly for 1 Child",6731.73,"Reykjavik, Iceland"
"Meal, Inexpensive Restaurant",6.34,"Amman, Jordan"
"Meal for 2 People, Mid-range Restaurant, Three-course",38.02,"Amman, Jordan"
McMeal at McDonalds (or Equivalent Combo Meal),6.34,"Amman, Jordan"
Domestic Beer (0.5 liter draught),6.34,"Amman, Jordan"
Imported Beer (0.33 liter bottle),6.34,"Amman, Jordan"
Coke/Pepsi (0.33 liter bottle),0.47,"Amman, Jordan"
Water (0.33 liter bottle) ,0.34,"Amman, Jordan"
"Milk (regular), (1 liter)",1.49,"Amman, Jordan"
Loaf of Fresh White Bread (500g),0.43,"Amman, Jordan"
Eggs (regular) (12),1.89,"Amman, Jordan"
Local Cheese (1kg),7.3,"Amman, Jordan"
Water (1.5 liter bottle),0.53,"Amman, Jordan"
Bottle of Wine (Mid-Range),19.01,"Amman, Jordan"
Domestic Beer (0.5 liter bottle),4.44,"Amman, Jordan"
Imported Beer (0.33 liter bottle),5.88,"Amman, Jordan"
Cigarettes 20 Pack (Marlboro),3.17,"Amman, Jordan"
One-way Ticket (Local Transport),0.63,"Amman, Jordan"
"Chicken Breasts (Boneless, Skinless), (1kg)",6.06,"Amman, Jordan"
Monthly Pass (Regular Price),38.02,"Amman, Jordan"
Gasoline (1 liter),1.07,"Amman, Jordan"
Volkswagen Golf,30414.16,"Amman, Jordan"
Apartment (1 bedroom) in City Centre,373.84,"Amman, Jordan"
Apartment (1 bedroom) Outside of Centre,261.02,"Amman, Jordan"
Apartment (3 bedrooms) in City Centre,619.69,"Amman, Jordan"
Apartment (3 bedrooms) Outside of Centre,446.92,"Amman, Jordan"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",80.62,"Amman, Jordan"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.05,"Amman, Jordan"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",38.86,"Amman, Jordan"
"Fitness Club, Monthly Fee for 1 Adult",56.38,"Amman, Jordan"
Tennis Court Rent (1 Hour on Weekend),26.48,"Amman, Jordan"
"Cinema, International Release, 1 Seat",10.14,"Amman, Jordan"
1 Pair of Jeans (Levis 501 Or Similar),59.21,"Amman, Jordan"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",59.53,"Amman, Jordan"
1 Pair of Nike Running Shoes (Mid-Range),84.76,"Amman, Jordan"
1 Pair of Men Leather Business Shoes,84.4,"Amman, Jordan"
Price per Square Meter to Buy Apartment in City Centre,1218.93,"Amman, Jordan"
Price per Square Meter to Buy Apartment Outside of Centre,819.22,"Amman, Jordan"
Average Monthly Net Salary (After Tax),545.55,"Amman, Jordan"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",7.91,"Amman, Jordan"
Taxi Start (Normal Tariff),0.44,"Amman, Jordan"
Taxi 1km (Normal Tariff),0.39,"Amman, Jordan"
Taxi 1hour Waiting (Normal Tariff),6.34,"Amman, Jordan"
Apples (1kg),1.88,"Amman, Jordan"
Oranges (1kg),1.28,"Amman, Jordan"
Potato (1kg),0.88,"Amman, Jordan"
Lettuce (1 head),0.59,"Amman, Jordan"
Cappuccino (regular),3.74,"Amman, Jordan"
"Rice (white), (1kg)",1.43,"Amman, Jordan"
Tomato (1kg),0.74,"Amman, Jordan"
Banana (1kg),1.6,"Amman, Jordan"
Onion (1kg),0.71,"Amman, Jordan"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),10.96,"Amman, Jordan"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),26341.51,"Amman, Jordan"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",240.53,"Amman, Jordan"
"International Primary School, Yearly for 1 Child",4568.62,"Amman, Jordan"
"Meal, Inexpensive Restaurant",3.16,"Pune, India"
"Meal for 2 People, Mid-range Restaurant, Three-course",12.66,"Pune, India"
McMeal at McDonalds (or Equivalent Combo Meal),3.16,"Pune, India"
Domestic Beer (0.5 liter draught),2.28,"Pune, India"
Imported Beer (0.33 liter bottle),3.54,"Pune, India"
Coke/Pepsi (0.33 liter bottle),0.44,"Pune, India"
Water (0.33 liter bottle) ,0.18,"Pune, India"
"Milk (regular), (1 liter)",0.63,"Pune, India"
Loaf of Fresh White Bread (500g),0.44,"Pune, India"
Eggs (regular) (12),0.85,"Pune, India"
Local Cheese (1kg),5.77,"Pune, India"
Water (1.5 liter bottle),0.37,"Pune, India"
Bottle of Wine (Mid-Range),7.59,"Pune, India"
Domestic Beer (0.5 liter bottle),1.62,"Pune, India"
Imported Beer (0.33 liter bottle),2.61,"Pune, India"
Cigarettes 20 Pack (Marlboro),3.8,"Pune, India"
One-way Ticket (Local Transport),0.25,"Pune, India"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.01,"Pune, India"
Monthly Pass (Regular Price),12.66,"Pune, India"
Gasoline (1 liter),1.0,"Pune, India"
Volkswagen Golf,11390.48,"Pune, India"
Apartment (1 bedroom) in City Centre,205.68,"Pune, India"
Apartment (1 bedroom) Outside of Centre,127.68,"Pune, India"
Apartment (3 bedrooms) in City Centre,400.17,"Pune, India"
Apartment (3 bedrooms) Outside of Centre,259.74,"Pune, India"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",26.65,"Pune, India"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.01,"Pune, India"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",11.7,"Pune, India"
"Fitness Club, Monthly Fee for 1 Adult",16.08,"Pune, India"
Tennis Court Rent (1 Hour on Weekend),5.09,"Pune, India"
"Cinema, International Release, 1 Seat",3.54,"Pune, India"
1 Pair of Jeans (Levis 501 Or Similar),34.41,"Pune, India"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.74,"Pune, India"
1 Pair of Nike Running Shoes (Mid-Range),46.57,"Pune, India"
1 Pair of Men Leather Business Shoes,37.77,"Pune, India"
Price per Square Meter to Buy Apartment in City Centre,1491.93,"Pune, India"
Price per Square Meter to Buy Apartment Outside of Centre,808.94,"Pune, India"
Average Monthly Net Salary (After Tax),531.09,"Pune, India"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",9.27,"Pune, India"
Taxi Start (Normal Tariff),0.63,"Pune, India"
Taxi 1km (Normal Tariff),0.23,"Pune, India"
Taxi 1hour Waiting (Normal Tariff),1.27,"Pune, India"
Apples (1kg),2.05,"Pune, India"
Oranges (1kg),1.09,"Pune, India"
Potato (1kg),0.33,"Pune, India"
Lettuce (1 head),0.56,"Pune, India"
Cappuccino (regular),1.61,"Pune, India"
"Rice (white), (1kg)",0.7,"Pune, India"
Tomato (1kg),0.48,"Pune, India"
Banana (1kg),0.68,"Pune, India"
Onion (1kg),0.37,"Pune, India"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),4.74,"Pune, India"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),21438.9,"Pune, India"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",71.29,"Pune, India"
"International Primary School, Yearly for 1 Child",1467.45,"Pune, India"
"Meal, Inexpensive Restaurant",11.4,"Stockholm, Sweden"
"Meal for 2 People, Mid-range Restaurant, Three-course",66.47,"Stockholm, Sweden"
McMeal at McDonalds (or Equivalent Combo Meal),7.6,"Stockholm, Sweden"
Domestic Beer (0.5 liter draught),6.55,"Stockholm, Sweden"
Imported Beer (0.33 liter bottle),6.65,"Stockholm, Sweden"
Coke/Pepsi (0.33 liter bottle),2.3,"Stockholm, Sweden"
Water (0.33 liter bottle) ,1.97,"Stockholm, Sweden"
"Milk (regular), (1 liter)",1.16,"Stockholm, Sweden"
Loaf of Fresh White Bread (500g),2.18,"Stockholm, Sweden"
Eggs (regular) (12),2.81,"Stockholm, Sweden"
Local Cheese (1kg),8.17,"Stockholm, Sweden"
Water (1.5 liter bottle),1.61,"Stockholm, Sweden"
Bottle of Wine (Mid-Range),9.5,"Stockholm, Sweden"
Domestic Beer (0.5 liter bottle),1.82,"Stockholm, Sweden"
Imported Beer (0.33 liter bottle),1.88,"Stockholm, Sweden"
Cigarettes 20 Pack (Marlboro),6.17,"Stockholm, Sweden"
One-way Ticket (Local Transport),3.8,"Stockholm, Sweden"
"Chicken Breasts (Boneless, Skinless), (1kg)",9.81,"Stockholm, Sweden"
Monthly Pass (Regular Price),84.51,"Stockholm, Sweden"
Gasoline (1 liter),1.49,"Stockholm, Sweden"
Volkswagen Golf,20354.4,"Stockholm, Sweden"
Apartment (1 bedroom) in City Centre,1167.36,"Stockholm, Sweden"
Apartment (1 bedroom) Outside of Centre,804.1,"Stockholm, Sweden"
Apartment (3 bedrooms) in City Centre,1930.04,"Stockholm, Sweden"
Apartment (3 bedrooms) Outside of Centre,1198.21,"Stockholm, Sweden"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",75.9,"Stockholm, Sweden"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.12,"Stockholm, Sweden"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.98,"Stockholm, Sweden"
"Fitness Club, Monthly Fee for 1 Adult",37.83,"Stockholm, Sweden"
Tennis Court Rent (1 Hour on Weekend),26.69,"Stockholm, Sweden"
"Cinema, International Release, 1 Seat",12.82,"Stockholm, Sweden"
1 Pair of Jeans (Levis 501 Or Similar),85.93,"Stockholm, Sweden"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.52,"Stockholm, Sweden"
1 Pair of Nike Running Shoes (Mid-Range),92.5,"Stockholm, Sweden"
1 Pair of Men Leather Business Shoes,126.6,"Stockholm, Sweden"
Price per Square Meter to Buy Apartment in City Centre,8841.79,"Stockholm, Sweden"
Price per Square Meter to Buy Apartment Outside of Centre,5282.64,"Stockholm, Sweden"
Average Monthly Net Salary (After Tax),2476.17,"Stockholm, Sweden"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.46,"Stockholm, Sweden"
Taxi Start (Normal Tariff),4.27,"Stockholm, Sweden"
Taxi 1km (Normal Tariff),1.31,"Stockholm, Sweden"
Taxi 1hour Waiting (Normal Tariff),49.38,"Stockholm, Sweden"
Apples (1kg),2.47,"Stockholm, Sweden"
Oranges (1kg),2.35,"Stockholm, Sweden"
Potato (1kg),1.18,"Stockholm, Sweden"
Lettuce (1 head),1.81,"Stockholm, Sweden"
Cappuccino (regular),3.64,"Stockholm, Sweden"
"Rice (white), (1kg)",2.43,"Stockholm, Sweden"
Tomato (1kg),3.11,"Stockholm, Sweden"
Banana (1kg),2.21,"Stockholm, Sweden"
Onion (1kg),1.2,"Stockholm, Sweden"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),14.86,"Stockholm, Sweden"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),20991.58,"Stockholm, Sweden"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",116.13,"Stockholm, Sweden"
"International Primary School, Yearly for 1 Child",5785.11,"Stockholm, Sweden"
"Meal, Inexpensive Restaurant",5.99,"Buenos Aires, Argentina"
"Meal for 2 People, Mid-range Restaurant, Three-course",20.97,"Buenos Aires, Argentina"
McMeal at McDonalds (or Equivalent Combo Meal),4.94,"Buenos Aires, Argentina"
Domestic Beer (0.5 liter draught),1.5,"Buenos Aires, Argentina"
Imported Beer (0.33 liter bottle),1.95,"Buenos Aires, Argentina"
Coke/Pepsi (0.33 liter bottle),0.94,"Buenos Aires, Argentina"
Water (0.33 liter bottle) ,0.73,"Buenos Aires, Argentina"
"Milk (regular), (1 liter)",0.81,"Buenos Aires, Argentina"
Loaf of Fresh White Bread (500g),1.1,"Buenos Aires, Argentina"
Eggs (regular) (12),1.35,"Buenos Aires, Argentina"
Local Cheese (1kg),5.74,"Buenos Aires, Argentina"
Water (1.5 liter bottle),0.85,"Buenos Aires, Argentina"
Bottle of Wine (Mid-Range),3.0,"Buenos Aires, Argentina"
Domestic Beer (0.5 liter bottle),0.99,"Buenos Aires, Argentina"
Imported Beer (0.33 liter bottle),1.51,"Buenos Aires, Argentina"
Cigarettes 20 Pack (Marlboro),1.62,"Buenos Aires, Argentina"
One-way Ticket (Local Transport),0.3,"Buenos Aires, Argentina"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.69,"Buenos Aires, Argentina"
Monthly Pass (Regular Price),10.78,"Buenos Aires, Argentina"
Gasoline (1 liter),0.79,"Buenos Aires, Argentina"
Volkswagen Golf,16200.77,"Buenos Aires, Argentina"
Apartment (1 bedroom) in City Centre,245.13,"Buenos Aires, Argentina"
Apartment (1 bedroom) Outside of Centre,197.02,"Buenos Aires, Argentina"
Apartment (3 bedrooms) in City Centre,436.43,"Buenos Aires, Argentina"
Apartment (3 bedrooms) Outside of Centre,334.47,"Buenos Aires, Argentina"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",68.07,"Buenos Aires, Argentina"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.13,"Buenos Aires, Argentina"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.79,"Buenos Aires, Argentina"
"Fitness Club, Monthly Fee for 1 Adult",25.9,"Buenos Aires, Argentina"
Tennis Court Rent (1 Hour on Weekend),9.29,"Buenos Aires, Argentina"
"Cinema, International Release, 1 Seat",5.99,"Buenos Aires, Argentina"
1 Pair of Jeans (Levis 501 Or Similar),49.47,"Buenos Aires, Argentina"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",39.77,"Buenos Aires, Argentina"
1 Pair of Nike Running Shoes (Mid-Range),65.38,"Buenos Aires, Argentina"
1 Pair of Men Leather Business Shoes,65.54,"Buenos Aires, Argentina"
Price per Square Meter to Buy Apartment in City Centre,2865.01,"Buenos Aires, Argentina"
Price per Square Meter to Buy Apartment Outside of Centre,2208.84,"Buenos Aires, Argentina"
Average Monthly Net Salary (After Tax),483.99,"Buenos Aires, Argentina"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",48.69,"Buenos Aires, Argentina"
Taxi Start (Normal Tariff),0.72,"Buenos Aires, Argentina"
Taxi 1km (Normal Tariff),0.34,"Buenos Aires, Argentina"
Taxi 1hour Waiting (Normal Tariff),4.12,"Buenos Aires, Argentina"
Apples (1kg),1.02,"Buenos Aires, Argentina"
Oranges (1kg),0.54,"Buenos Aires, Argentina"
Potato (1kg),0.53,"Buenos Aires, Argentina"
Lettuce (1 head),0.77,"Buenos Aires, Argentina"
Cappuccino (regular),1.46,"Buenos Aires, Argentina"
"Rice (white), (1kg)",0.77,"Buenos Aires, Argentina"
Tomato (1kg),1.02,"Buenos Aires, Argentina"
Banana (1kg),1.13,"Buenos Aires, Argentina"
Onion (1kg),0.74,"Buenos Aires, Argentina"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),4.71,"Buenos Aires, Argentina"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),16555.15,"Buenos Aires, Argentina"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",162.72,"Buenos Aires, Argentina"
"International Primary School, Yearly for 1 Child",3114.28,"Buenos Aires, Argentina"
"Meal, Inexpensive Restaurant",8.93,"Minsk, Belarus"
"Meal for 2 People, Mid-range Restaurant, Three-course",27.95,"Minsk, Belarus"
McMeal at McDonalds (or Equivalent Combo Meal),4.49,"Minsk, Belarus"
Domestic Beer (0.5 liter draught),1.8,"Minsk, Belarus"
Imported Beer (0.33 liter bottle),2.7,"Minsk, Belarus"
Coke/Pepsi (0.33 liter bottle),0.66,"Minsk, Belarus"
Water (0.33 liter bottle) ,0.49,"Minsk, Belarus"
"Milk (regular), (1 liter)",0.68,"Minsk, Belarus"
Loaf of Fresh White Bread (500g),0.56,"Minsk, Belarus"
Eggs (regular) (12),1.11,"Minsk, Belarus"
Local Cheese (1kg),5.44,"Minsk, Belarus"
Water (1.5 liter bottle),0.58,"Minsk, Belarus"
Bottle of Wine (Mid-Range),7.19,"Minsk, Belarus"
Domestic Beer (0.5 liter bottle),0.85,"Minsk, Belarus"
Imported Beer (0.33 liter bottle),1.77,"Minsk, Belarus"
Cigarettes 20 Pack (Marlboro),1.37,"Minsk, Belarus"
One-way Ticket (Local Transport),0.27,"Minsk, Belarus"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.34,"Minsk, Belarus"
Monthly Pass (Regular Price),13.48,"Minsk, Belarus"
Gasoline (1 liter),0.71,"Minsk, Belarus"
Volkswagen Golf,13477.27,"Minsk, Belarus"
Apartment (1 bedroom) in City Centre,376.92,"Minsk, Belarus"
Apartment (1 bedroom) Outside of Centre,244.9,"Minsk, Belarus"
Apartment (3 bedrooms) in City Centre,593.05,"Minsk, Belarus"
Apartment (3 bedrooms) Outside of Centre,386.38,"Minsk, Belarus"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",48.29,"Minsk, Belarus"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.04,"Minsk, Belarus"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",12.84,"Minsk, Belarus"
"Fitness Club, Monthly Fee for 1 Adult",31.85,"Minsk, Belarus"
Tennis Court Rent (1 Hour on Weekend),15.41,"Minsk, Belarus"
"Cinema, International Release, 1 Seat",4.04,"Minsk, Belarus"
1 Pair of Jeans (Levis 501 Or Similar),57.87,"Minsk, Belarus"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",34.32,"Minsk, Belarus"
1 Pair of Nike Running Shoes (Mid-Range),86.17,"Minsk, Belarus"
1 Pair of Men Leather Business Shoes,83.35,"Minsk, Belarus"
Price per Square Meter to Buy Apartment in City Centre,1526.65,"Minsk, Belarus"
Price per Square Meter to Buy Apartment Outside of Centre,1067.94,"Minsk, Belarus"
Average Monthly Net Salary (After Tax),433.37,"Minsk, Belarus"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",14.63,"Minsk, Belarus"
Taxi Start (Normal Tariff),1.68,"Minsk, Belarus"
Taxi 1km (Normal Tariff),0.25,"Minsk, Belarus"
Taxi 1hour Waiting (Normal Tariff),2.59,"Minsk, Belarus"
Apples (1kg),0.95,"Minsk, Belarus"
Oranges (1kg),1.5,"Minsk, Belarus"
Potato (1kg),0.42,"Minsk, Belarus"
Lettuce (1 head),0.93,"Minsk, Belarus"
Cappuccino (regular),1.64,"Minsk, Belarus"
"Rice (white), (1kg)",1.02,"Minsk, Belarus"
Tomato (1kg),1.76,"Minsk, Belarus"
Banana (1kg),1.13,"Minsk, Belarus"
Onion (1kg),0.48,"Minsk, Belarus"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),6.11,"Minsk, Belarus"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17670.15,"Minsk, Belarus"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",402.08,"Minsk, Belarus"
"International Primary School, Yearly for 1 Child",5345.2,"Minsk, Belarus"
"Meal, Inexpensive Restaurant",6.29,"San Jose, Costa Rica"
"Meal for 2 People, Mid-range Restaurant, Three-course",42.47,"San Jose, Costa Rica"
McMeal at McDonalds (or Equivalent Combo Meal),6.29,"San Jose, Costa Rica"
Domestic Beer (0.5 liter draught),2.36,"San Jose, Costa Rica"
Imported Beer (0.33 liter bottle),3.81,"San Jose, Costa Rica"
Coke/Pepsi (0.33 liter bottle),1.37,"San Jose, Costa Rica"
Water (0.33 liter bottle) ,1.18,"San Jose, Costa Rica"
"Milk (regular), (1 liter)",1.23,"San Jose, Costa Rica"
Loaf of Fresh White Bread (500g),1.69,"San Jose, Costa Rica"
Eggs (regular) (12),2.5,"San Jose, Costa Rica"
Local Cheese (1kg),5.94,"San Jose, Costa Rica"
Water (1.5 liter bottle),2.16,"San Jose, Costa Rica"
Bottle of Wine (Mid-Range),12.58,"San Jose, Costa Rica"
Domestic Beer (0.5 liter bottle),1.89,"San Jose, Costa Rica"
Imported Beer (0.33 liter bottle),3.37,"San Jose, Costa Rica"
